date,region,product,channel,revenue,units,rep_id
2022-01-01,East,Service Pack,Retail,358.47,6,1035
2022-01-01,South,Gadget Pro,Retail,389.52,6,1042
2022-01-01,East,Gadget Lite,Retail,321.23,12,1015
2022-01-01,North,Gadget Pro,Direct,420.31,7,1015
2022-01-01,Central,Widget B,Direct,317.32,9,1041
2022-01-01,North,Widget B,Direct,544.31,13,1022
2022-01-01,North,Service Pack,Partner,510.28,10,1032
2022-01-01,South,Service Pack,Partner,374.73,7,1037
2022-01-01,Central,Gadget Lite,Partner,298.8,9,1027
2022-01-02,South,Widget A,Direct,312.58,7,1023
2022-01-02,West,Gadget Lite,Retail,420.26,13,1004
2022-01-02,North,Widget A,Retail,472.36,10,1007
2022-01-02,South,Widget B,Partner,428.2,11,1009
2022-01-02,West,Widget B,Online,478.97,13,1005
2022-01-02,West,Service Pack,Direct,362.68,7,1035
2022-01-02,North,Widget A,Partner,519.45,12,1032
2022-01-02,West,Widget B,Retail,438.74,11,1011
2022-01-02,West,Widget A,Retail,422.63,10,1030
2022-01-02,East,Gadget Lite,Retail,450.83,16,1019
2022-01-02,South,Widget A,Direct,427.01,9,1004
2022-01-02,North,Service Pack,Retail,555.88,10,1034
2022-01-02,South,Widget A,Direct,341.73,7,1005
2022-01-02,Central,Widget A,Partner,298.5,7,1037
2022-01-02,South,Service Pack,Direct,395.11,7,1027
2022-01-02,Central,Service Pack,Online,346.29,6,1014
2022-01-02,East,Widget B,Online,395.85,11,1043
2022-01-02,East,Gadget Lite,Online,410.64,13,1005
2022-01-02,North,Gadget Lite,Direct,433.62,16,1014
2022-01-02,Central,Gadget Pro,Partner,265.5,4,1005
2022-01-02,South,Gadget Pro,Online,417.05,7,1035
2022-01-02,East,Service Pack,Direct,488.35,9,1036
2022-01-02,East,Widget A,Partner,416.37,10,1007
2022-01-02,Central,Widget B,Online,347.33,10,1014
2022-01-02,East,Widget B,Online,438.23,12,1017
2022-01-02,North,Widget A,Retail,461.29,10,1003
2022-01-02,North,Gadget Pro,Partner,521.68,8,1017
2022-01-02,South,Gadget Lite,Retail,450.13,15,1008
2022-01-02,North,Widget B,Direct,497.85,12,1038
2022-01-02,Central,Widget B,Retail,368.2,10,1020
2022-01-02,East,Widget A,Online,287.96,7,1016
2022-01-02,North,Gadget Pro,Retail,549.31,8,1048
2022-01-02,South,Widget B,Partner,383.97,9,1012
2022-01-02,West,Widget A,Partner,443.49,9,1022
2022-01-02,West,Widget B,Online,465.07,13,1045
2022-01-02,North,Gadget Lite,Direct,380.75,12,1015
2022-01-02,South,Gadget Lite,Online,369.98,13,1015
2022-01-02,South,Widget A,Partner,396.28,9,1018
2022-01-02,North,Gadget Pro,Online,588.67,9,1026
2022-01-02,Central,Gadget Pro,Direct,290.72,5,1017
2022-01-02,South,Service Pack,Online,343.13,7,1039
2022-01-02,West,Gadget Pro,Online,432.3,7,1033
2022-01-02,North,Gadget Lite,Partner,554.92,19,1046
2022-01-02,West,Widget A,Partner,478.15,11,1005
2022-01-03,East,Service Pack,Online,393.3,7,1008
2022-01-03,East,Service Pack,Online,445.87,8,1021
2022-01-03,West,Gadget Pro,Partner,465.36,8,1043
2022-01-03,West,Widget B,Online,513.47,14,1001
2022-01-03,East,Gadget Pro,Partner,,6,1038
2022-01-03,Central,Gadget Pro,Retail,297.81,5,1044
2022-01-03,South,Service Pack,Retail,362.12,6,1048
2022-01-03,South,Widget A,Online,313.26,7,1041
2022-01-03,Central,Gadget Pro,Direct,321.02,5,1049
2022-01-03,South,Gadget Pro,Partner,391.9,6,1010
2022-01-03,North,Widget A,Partner,500.31,10,1040
2022-01-03,North,Gadget Lite,Retail,485.92,15,1037
2022-01-03,South,Gadget Lite,Retail,315.46,11,1010
2022-01-03,North,Widget A,Retail,474.76,11,1045
2022-01-03,Central,Gadget Lite,Direct,297.25,10,1008
2022-01-03,West,Widget B,Retail,415.71,11,1036
2022-01-03,Central,Gadget Pro,Retail,304.0,5,1047
2022-01-03,Central,Gadget Lite,Retail,325.03,10,1048
2022-01-03,West,Gadget Lite,Online,564.12,18,1041
2022-01-03,East,Service Pack,Retail,428.8,8,1018
2022-01-03,West,Widget A,Online,474.22,11,1022
2022-01-03,East,Service Pack,Direct,416.25,8,1015
2022-01-03,West,Widget B,Partner,354.08,10,1027
2022-01-03,East,Service Pack,Retail,418.66,8,1014
2022-01-03,West,Gadget Lite,Direct,463.32,14,1049
2022-01-03,Central,Gadget Lite,Retail,401.63,15,1023
2022-01-03,East,Gadget Lite,Retail,410.31,14,1048
2022-01-03,Central,Service Pack,Partner,,6,1018
2022-01-03,West,Gadget Lite,Direct,458.08,16,1043
2022-01-03,West,Widget B,Retail,395.49,10,1040
2022-01-03,Central,Widget A,Retail,352.51,8,1043
2022-01-03,North,Widget A,Retail,545.12,13,1030
2022-01-03,South,Widget A,Online,416.07,9,1014
2022-01-03,West,Gadget Pro,Online,,6,1025
2022-01-03,East,Gadget Lite,Online,490.7,15,1031
2022-01-03,North,Service Pack,Direct,415.89,7,1023
2022-01-03,South,Widget A,Direct,406.76,9,1016
2022-01-03,South,Widget A,Partner,479.88,11,1031
2022-01-03,North,Service Pack,Partner,440.57,8,1017
2022-01-03,East,Widget B,Direct,391.46,10,1011
2022-01-03,East,Widget A,Direct,425.02,9,1037
2022-01-03,West,Gadget Lite,Partner,432.21,16,1045
2022-01-03,South,Widget A,Online,309.29,6,1039
2022-01-03,North,Service Pack,Direct,5041.1,9,1028
2022-01-04,East,Widget A,Online,366.46,9,1027
2022-01-04,West,Widget A,Retail,486.14,10,1041
2022-01-04,West,Widget B,Retail,4092.5,12,1034
2022-01-04,East,Service Pack,Retail,498.12,9,1047
2022-01-04,Central,Gadget Pro,Online,280.86,4,1006
2022-01-04,East,Gadget Lite,Partner,403.77,13,1037
2022-01-04,Central,Gadget Lite,Online,340.26,13,1021
2022-01-04,South,Gadget Lite,Partner,323.87,11,1017
2022-01-04,East,Gadget Pro,Online,4314.599999999999,7,1034
2022-01-04,South,Widget A,Partner,439.61,9,1032
2022-01-04,Central,Widget B,Retail,250.2,6,1032
2022-01-04,West,Widget A,Direct,470.19,11,1026
2022-01-04,South,Gadget Pro,Online,391.85,6,1034
2022-01-04,East,Gadget Lite,Online,459.4,16,1030
2022-01-04,East,Gadget Pro,Online,357.66,6,1047
2022-01-04,South,Gadget Pro,Direct,319.79,5,1049
2022-01-04,South,Widget B,Partner,403.8,10,1018
2022-01-04,Central,Service Pack,Online,321.05,5,1013
2022-01-04,East,Widget B,Online,432.62,12,1001
2022-01-04,Central,Widget B,Online,322.89,9,1004
2022-01-04,Central,Gadget Pro,Partner,284.7,4,1049
2022-01-04,West,Widget A,Direct,472.82,10,1031
2022-01-04,West,Gadget Lite,Online,476.18,17,1004
2022-01-04,East,Gadget Lite,Direct,384.0,12,1026
2022-01-04,West,Widget A,Direct,562.99,13,1037
2022-01-04,East,Widget A,Partner,443.88,11,1049
2022-01-04,West,Service Pack,Partner,394.24,7,1025
2022-01-04,West,Gadget Lite,Online,496.24,15,1028
2022-01-04,East,Service Pack,Direct,370.88,7,1048
2022-01-04,North,Widget B,Partner,547.23,15,1006
2022-01-04,South,Widget B,Partner,432.83,11,1011
2022-01-04,North,Gadget Lite,Retail,450.76,14,1031
2022-01-04,East,Widget A,Partner,468.55,11,1019
2022-01-04,West,Widget A,Partner,482.79,10,1041
2022-01-04,Central,Widget B,Retail,340.58,10,1015
2022-01-04,South,Gadget Pro,Partner,466.49,8,1011
2022-01-04,East,Service Pack,Online,407.63,8,1030
2022-01-04,East,Gadget Lite,Online,382.01,13,1032
2022-01-04,West,Widget A,Direct,410.9,8,1048
2022-01-04,East,Service Pack,Online,378.88,8,1015
2022-01-04,Central,Service Pack,Direct,307.13,5,1044
2022-01-04,East,Service Pack,Direct,437.19,8,1012
2022-01-04,West,Service Pack,Retail,475.27,8,1012
2022-01-04,Central,Gadget Lite,Retail,340.77,10,1031
2022-01-05,East,Gadget Lite,Online,420.66,15,1007
2022-01-05,South,Gadget Pro,Retail,446.28,7,1019
2022-01-05,West,Service Pack,Direct,445.39,8,1021
2022-01-05,East,Gadget Pro,Direct,557.1,8,1026
2022-01-05,Central,Widget A,Retail,333.27,8,1013
2022-01-05,Central,Gadget Pro,Retail,278.11,4,1049
2022-01-05,North,Widget B,Online,435.75,11,1019
2022-01-05,West,Gadget Lite,Direct,486.63,18,1041
2022-01-05,Central,Widget B,Partner,301.69,8,1001
2022-01-05,Central,Gadget Lite,Direct,336.56,12,1008
2022-01-05,West,Widget A,Partner,486.12,11,1046
2022-01-05,East,Service Pack,Online,416.33,8,1031
2022-01-05,West,Widget B,Retail,413.26,11,1025
2022-01-05,South,Service Pack,Partner,310.92,5,1018
2022-01-05,West,Gadget Pro,Online,435.35,7,1019
2022-01-05,East,Service Pack,Retail,463.16,8,1029
2022-01-05,Central,Gadget Lite,Online,317.96,11,1049
2022-01-05,Central,Gadget Lite,Retail,263.66,8,1013
2022-01-05,South,Service Pack,Retail,387.9,7,1050
2022-01-05,West,Widget A,Online,481.27,10,1046
2022-01-05,West,Gadget Lite,Partner,411.21,14,1003
2022-01-05,South,Service Pack,Online,387.01,7,1029
2022-01-05,North,Service Pack,Retail,503.49,10,1010
2022-01-05,West,Widget B,Direct,,11,1017
2022-01-05,East,Service Pack,Retail,438.03,8,1022
2022-01-05,Central,Gadget Lite,Online,330.86,11,1049
2022-01-05,West,Service Pack,Direct,519.78,9,1016
2022-01-05,East,Widget B,Direct,473.11,13,1007
2022-01-05,North,Gadget Lite,Partner,417.34,13,1002
2022-01-05,North,Gadget Pro,Direct,443.73,7,1024
2022-01-05,West,Widget B,Partner,488.43,13,1037
2022-01-05,South,Widget B,Partner,403.43,12,1025
2022-01-05,Central,Widget B,Retail,329.16,8,1010
2022-01-05,South,Gadget Lite,Online,555.68,19,1043
2022-01-05,North,Gadget Lite,Online,534.25,17,1011
2022-01-05,North,Gadget Lite,Online,568.13,17,1020
2022-01-05,West,Gadget Pro,Retail,512.66,8,1013
2022-01-05,West,Gadget Lite,Direct,495.96,17,1037
2022-01-05,East,Service Pack,Online,404.11,7,1019
2022-01-05,North,Gadget Lite,Online,545.54,20,1044
2022-01-05,North,Service Pack,Retail,453.63,8,1019
2022-01-05,South,Service Pack,Online,369.2,7,1013
2022-01-05,Central,Gadget Pro,Partner,291.94,5,1041
2022-01-05,North,Gadget Pro,Retail,504.91,9,1024
2022-01-06,South,Widget A,Online,485.55,11,1027
2022-01-06,South,Widget B,Partner,294.85,7,1024
2022-01-06,Central,Service Pack,Online,335.53,6,1017
2022-01-06,West,Gadget Pro,Online,370.98,6,1030
2022-01-06,North,Widget B,Partner,471.68,12,1047
2022-01-06,West,Service Pack,Online,520.11,10,1026
2022-01-06,North,Gadget Pro,Direct,503.86,8,1044
2022-01-06,East,Service Pack,Retail,365.68,6,1024
2022-01-06,North,Widget B,Retail,457.08,13,1036
2022-01-06,East,Service Pack,Partner,454.25,8,1041
2022-01-06,West,Gadget Pro,Retail,419.68,7,1003
2022-01-06,North,Gadget Pro,Retail,5129.9,9,1016
2022-01-06,Central,Widget B,Retail,311.7,8,1043
2022-01-06,Central,Gadget Lite,Partner,285.76,9,1042
2022-01-06,North,Gadget Lite,Retail,628.64,19,1018
2022-01-06,North,Gadget Pro,Partner,538.04,9,1016
2022-01-06,East,Widget A,Online,317.93,7,1042
2022-01-06,East,Widget A,Retail,429.4,10,1008
2022-01-06,West,Widget A,Partner,423.47,9,1039
2022-01-06,North,Widget A,Online,551.15,13,1009
2022-01-06,Central,Widget B,Direct,280.52,7,1036
2022-01-06,South,Service Pack,Partner,374.77,6,1015
2022-01-06,East,Widget B,Direct,445.45,12,1010
2022-01-06,South,Service Pack,Online,419.48,7,1008
2022-01-06,North,Widget B,Direct,427.98,12,1016
2022-01-06,Central,Gadget Pro,Direct,297.56,5,1004
2022-01-06,South,Gadget Lite,Direct,358.34,11,1031
2022-01-06,West,Gadget Pro,Direct,423.94,7,1015
2022-01-06,Central,Widget A,Online,375.67,8,1002
2022-01-06,North,Gadget Lite,Retail,524.3,18,1007
2022-01-06,West,Gadget Lite,Direct,390.4,12,1021
2022-01-06,Central,Widget B,Direct,344.14,10,1040
2022-01-06,Central,Service Pack,Online,388.94,7,1039
2022-01-06,Central,Gadget Pro,Retail,348.41,6,1028
2022-01-06,North,Widget A,Partner,408.84,9,1015
2022-01-06,West,Gadget Pro,Retail,433.27,7,1047
2022-01-06,North,Gadget Pro,Retail,576.01,10,1017
2022-01-06,East,Widget B,Retail,384.33,11,1006
2022-01-06,North,Gadget Lite,Direct,526.63,17,1024
2022-01-06,South,Service Pack,Direct,415.32,7,1036
2022-01-06,Central,Gadget Pro,Direct,275.52,5,1043
2022-01-06,West,Widget A,Online,456.71,10,1023
2022-01-06,North,Service Pack,Partner,305.52,6,1031
2022-01-06,South,Widget A,Online,333.29,7,1024
2022-01-07,North,Gadget Pro,Partner,484.85,7,1036
2022-01-07,Central,Service Pack,Direct,263.58,5,1043
2022-01-07,East,Widget A,Partner,502.27,12,1049
2022-01-07,East,Gadget Pro,Online,347.92,6,1010
2022-01-07,Central,Gadget Lite,Direct,293.63,11,1041
2022-01-07,North,Widget A,Partner,507.84,12,1030
2022-01-07,East,Widget B,Online,492.64,13,1021
2022-01-07,Central,Service Pack,Direct,,4,1010
2022-01-07,South,Service Pack,Direct,433.04,8,1018
2022-01-07,West,Gadget Lite,Retail,460.56,15,1027
2022-01-07,East,Widget B,Direct,370.53,10,1008
2022-01-07,East,Service Pack,Retail,443.29,8,1020
2022-01-07,North,Widget B,Retail,511.94,12,1004
2022-01-07,North,Widget B,Online,463.99,11,1050
2022-01-07,South,Gadget Pro,Online,383.18,6,1001
2022-01-07,West,Gadget Lite,Partner,438.73,16,1035
2022-01-07,South,Service Pack,Online,385.18,8,1048
2022-01-07,North,Gadget Lite,Direct,539.73,18,1005
2022-01-07,East,Service Pack,Retail,499.94,9,1046
2022-01-07,West,Gadget Pro,Direct,391.67,6,1021
2022-01-07,South,Service Pack,Retail,477.27,8,1024
2022-01-07,North,Gadget Lite,Direct,382.87,13,1038
2022-01-07,West,Service Pack,Direct,451.62,8,1020
2022-01-07,East,Widget B,Online,449.65,11,1005
2022-01-07,Central,Widget A,Partner,320.45,7,1023
2022-01-07,East,Widget B,Partner,388.62,11,1017
2022-01-07,South,Widget B,Partner,370.51,9,1042
2022-01-07,North,Widget B,Retail,470.42,12,1037
2022-01-07,Central,Gadget Lite,Online,288.08,9,1041
2022-01-07,East,Widget B,Retail,462.82,13,1029
2022-01-07,East,Gadget Pro,Direct,4379.9,7,1005
2022-01-07,East,Gadget Lite,Retail,385.08,14,1024
2022-01-07,East,Widget A,Direct,465.34,10,1033
2022-01-07,West,Gadget Lite,Direct,476.96,16,1037
2022-01-07,South,Gadget Pro,Retail,417.07,7,1004
2022-01-07,West,Widget A,Online,494.76,10,1006
2022-01-07,Central,Widget B,Direct,279.16,8,1029
2022-01-07,West,Service Pack,Partner,429.08,8,1019
2022-01-07,West,Gadget Lite,Online,501.25,16,1004
2022-01-07,East,Widget A,Online,450.76,11,1044
2022-01-07,West,Gadget Pro,Online,458.85,7,1043
2022-01-07,Central,Widget B,Online,314.36,9,1043
2022-01-07,South,Gadget Pro,Online,438.26,6,1045
2022-01-08,West,Widget B,Direct,427.35,12,1025
2022-01-08,East,Widget B,Direct,447.57,11,1028
2022-01-08,Central,Gadget Pro,Direct,302.48,5,1012
2022-01-08,South,Gadget Pro,Retail,370.07,6,1009
2022-01-08,South,Widget A,Online,430.1,9,1007
2022-01-08,Central,Service Pack,Direct,340.71,6,1050
2022-01-08,Central,Widget B,Retail,340.26,10,1012
2022-01-08,Central,Widget B,Retail,358.56,10,1024
2022-01-08,South,Gadget Lite,Online,380.96,12,1029
2022-01-08,South,Service Pack,Partner,411.1,8,1031
2022-01-08,South,Gadget Pro,Retail,365.85,6,1019
2022-01-08,West,Service Pack,Retail,477.89,8,1013
2022-01-08,Central,Widget B,Online,305.16,9,1031
2022-01-08,East,Service Pack,Direct,424.89,7,1034
2022-01-08,North,Gadget Pro,Direct,535.71,8,1018
2022-01-08,West,Service Pack,Partner,414.83,7,1006
2022-01-08,South,Gadget Lite,Online,475.41,15,1027
2022-01-08,North,Gadget Lite,Online,439.64,15,1006
2022-01-08,East,Widget B,Direct,358.8,10,1007
2022-01-08,East,Widget B,Partner,478.37,14,1031
2022-01-08,South,Gadget Lite,Retail,416.1,14,1006
2022-01-08,North,Gadget Pro,Partner,537.45,8,1036
2022-01-08,Central,Service Pack,Retail,333.37,7,1019
2022-01-08,South,Gadget Pro,Direct,379.44,7,1027
2022-01-08,Central,Gadget Lite,Direct,276.62,10,1032
2022-01-08,Central,Service Pack,Direct,312.82,6,1037
2022-01-08,South,Widget B,Online,349.12,9,1040
2022-01-08,East,Widget B,Retail,469.15,13,1043
2022-01-08,North,Service Pack,Online,,10,1034
2022-01-08,Central,Service Pack,Direct,279.29,5,1031
2022-01-08,North,Gadget Lite,Online,480.72,17,1002
2022-01-08,East,Widget A,Online,440.81,10,1043
2022-01-08,North,Service Pack,Online,466.18,9,1023
2022-01-08,Central,Gadget Pro,Partner,279.41,4,1044
2022-01-08,West,Gadget Lite,Partner,473.45,15,1005
2022-01-08,West,Widget A,Online,473.52,11,1013
2022-01-08,North,Gadget Pro,Online,469.58,8,1035
2022-01-08,West,Gadget Pro,Direct,434.0,7,1013
2022-01-08,East,Gadget Pro,Direct,431.7,6,1022
2022-01-08,East,Widget A,Online,347.02,8,1026
2022-01-08,West,Gadget Lite,Online,382.31,12,1032
2022-01-08,West,Gadget Pro,Online,420.34,6,1047
2022-01-08,West,Widget A,Retail,,10,1012
2022-01-08,Central,Gadget Pro,Online,321.57,6,1021
2022-01-09,East,Gadget Pro,Retail,494.36,8,1028
2022-01-09,South,Gadget Lite,Online,419.11,14,1047
2022-01-09,East,Service Pack,Retail,411.94,8,1004
2022-01-09,North,Gadget Lite,Online,498.86,17,1048
2022-01-09,South,Widget A,Partner,334.28,7,1044
2022-01-09,West,Widget A,Partner,458.98,11,1050
2022-01-09,East,Gadget Pro,Retail,405.45,6,1003
2022-01-09,Central,Widget B,Retail,322.01,8,1024
2022-01-09,West,Widget A,Partner,414.34,9,1026
2022-01-09,East,Gadget Pro,Partner,446.18,7,1002
2022-01-09,South,Gadget Lite,Retail,449.89,14,1008
2022-01-09,East,Gadget Pro,Retail,414.52,7,1040
2022-01-09,East,Gadget Lite,Partner,440.25,16,1005
2022-01-09,West,Widget B,Retail,498.1,12,1044
2022-01-09,East,Gadget Pro,Direct,399.78,6,1019
2022-01-09,East,Widget B,Partner,431.29,11,1033
2022-01-09,South,Widget A,Partner,380.57,8,1016
2022-01-09,West,Widget A,Online,465.39,10,1024
2022-01-09,West,Service Pack,Partner,417.33,7,1006
2022-01-09,North,Gadget Pro,Retail,501.47,7,1047
2022-01-09,West,Service Pack,Retail,487.49,8,1037
2022-01-09,North,Widget B,Online,587.07,15,1029
2022-01-09,West,Service Pack,Online,512.95,10,1050
2022-01-09,Central,Service Pack,Partner,390.1,7,1009
2022-01-09,West,Service Pack,Direct,417.64,7,1034
2022-01-09,South,Gadget Pro,Partner,419.78,7,1046
2022-01-09,South,Gadget Pro,Online,388.36,6,1017
2022-01-09,South,Service Pack,Online,479.86,9,1020
2022-01-09,Central,Service Pack,Direct,279.93,5,1011
2022-01-09,Central,Service Pack,Partner,278.76,5,1040
2022-01-09,Central,Gadget Pro,Direct,287.7,4,1002
2022-01-09,North,Widget A,Online,372.57,8,1050
2022-01-09,Central,Gadget Lite,Direct,290.44,10,1041
2022-01-09,Central,Gadget Pro,Online,281.76,5,1044
2022-01-09,West,Gadget Pro,Retail,468.3,8,1004
2022-01-09,South,Gadget Lite,Retail,395.58,13,1014
2022-01-09,East,Service Pack,Partner,514.56,10,1046
2022-01-09,East,Gadget Pro,Retail,467.9,8,1024
2022-01-09,Central,Service Pack,Direct,288.54,5,1030
2022-01-09,North,Gadget Pro,Retail,446.1,8,1007
2022-01-09,North,Gadget Pro,Retail,529.52,8,1027
2022-01-09,South,Widget B,Online,319.8,8,1047
2022-01-09,East,Widget B,Partner,512.31,13,1033
2022-01-09,West,Gadget Lite,Online,525.11,18,1006
2022-01-10,West,Service Pack,Retail,434.1,7,1014
2022-01-10,Central,Gadget Pro,Direct,246.27,4,1032
2022-01-10,Central,Gadget Lite,Online,360.36,12,1007
2022-01-10,West,Widget B,Online,453.68,11,1049
2022-01-10,West,Gadget Pro,Direct,528.33,9,1037
2022-01-10,Central,Widget B,Online,250.69,7,1005
2022-01-10,West,Service Pack,Retail,426.91,7,1018
2022-01-10,Central,Service Pack,Direct,310.2,6,1007
2022-01-10,West,Gadget Pro,Online,462.59,7,1024
2022-01-10,South,Widget B,Retail,359.48,9,1003
2022-01-10,North,Widget B,Online,537.37,13,1034
2022-01-10,West,Widget B,Partner,401.07,11,1040
2022-01-10,East,Widget B,Retail,,10,1048
2022-01-10,East,Service Pack,Online,426.06,8,1033
2022-01-10,Central,Gadget Lite,Online,329.14,11,1002
2022-01-10,East,Gadget Pro,Direct,455.87,7,1038
2022-01-10,East,Widget A,Retail,363.32,8,1042
2022-01-10,Central,Service Pack,Partner,252.93,4,1038
2022-01-10,West,Widget B,Retail,530.53,15,1044
2022-01-10,South,Widget A,Direct,395.15,9,1029
2022-01-10,East,Gadget Lite,Partner,3822.7999999999997,13,1014
2022-01-10,West,Service Pack,Retail,545.62,9,1048
2022-01-10,North,Widget B,Partner,506.94,13,1043
2022-01-10,West,Service Pack,Retail,525.1,10,1012
2022-01-10,West,Service Pack,Online,463.73,8,1044
2022-01-10,East,Service Pack,Retail,523.86,10,1016
2022-01-10,East,Service Pack,Online,508.47,10,1020
2022-01-10,East,Widget B,Retail,,11,1023
2022-01-10,Central,Gadget Pro,Online,346.14,6,1044
2022-01-10,Central,Gadget Lite,Retail,334.01,10,1050
2022-01-10,South,Gadget Pro,Direct,442.41,7,1046
2022-01-10,North,Gadget Pro,Retail,442.1,7,1048
2022-01-10,West,Widget B,Partner,497.87,12,1018
2022-01-10,Central,Gadget Pro,Partner,349.37,6,1048
2022-01-10,Central,Widget B,Partner,244.57,7,1034
2022-01-10,South,Widget B,Direct,326.04,9,1022
2022-01-10,West,Widget A,Partner,347.43,9,1036
2022-01-10,South,Gadget Lite,Retail,367.72,12,1013
2022-01-10,East,Gadget Pro,Online,456.16,7,1050
2022-01-10,North,Service Pack,Partner,590.14,11,1047
2022-01-10,North,Widget B,Retail,504.45,12,1012
2022-01-10,North,Gadget Lite,Retail,597.72,21,1048
2022-01-10,East,Widget A,Direct,350.44,8,1039
2022-01-10,North,Gadget Pro,Online,397.8,6,1042
2022-01-11,Central,Service Pack,Retail,307.93,5,1009
2022-01-11,Central,Gadget Lite,Online,,12,1008
2022-01-11,East,Widget B,Retail,418.35,11,1046
2022-01-11,South,Widget A,Online,285.72,6,1037
2022-01-11,South,Widget B,Retail,375.94,9,1033
2022-01-11,East,Widget A,Retail,354.25,8,1012
2022-01-11,South,Gadget Lite,Online,410.54,13,1001
2022-01-11,East,Gadget Lite,Partner,438.48,15,1018
2022-01-11,East,Gadget Pro,Direct,372.63,6,1024
2022-01-11,South,Widget A,Direct,356.57,8,1011
2022-01-11,West,Service Pack,Online,401.53,7,1041
2022-01-11,East,Gadget Pro,Partner,416.84,7,1009
2022-01-11,West,Widget B,Retail,512.72,13,1039
2022-01-11,East,Gadget Lite,Retail,370.32,12,1043
2022-01-11,South,Widget B,Direct,402.98,11,1034
2022-01-11,East,Widget A,Direct,393.28,10,1036
2022-01-11,Central,Widget B,Partner,280.51,8,1034
2022-01-11,West,Widget A,Partner,454.09,10,1032
2022-01-11,North,Service Pack,Retail,437.89,7,1030
2022-01-11,South,Service Pack,Retail,354.75,7,1004
2022-01-11,Central,Gadget Lite,Online,265.44,8,1026
2022-01-11,East,Widget A,Partner,519.02,11,1003
2022-01-11,West,Gadget Pro,Direct,,7,1004
2022-01-11,North,Gadget Lite,Direct,458.02,16,1012
2022-01-11,South,Gadget Lite,Online,389.76,12,1025
2022-01-11,West,Gadget Lite,Retail,453.8,17,1043
2022-01-11,Central,Widget B,Online,301.78,9,1035
2022-01-11,West,Service Pack,Partner,493.9,9,1015
2022-01-11,North,Widget A,Online,545.45,12,1047
2022-01-11,Central,Gadget Lite,Retail,290.27,9,1016
2022-01-11,West,Gadget Pro,Partner,428.21,7,1047
2022-01-11,North,Widget A,Retail,483.5,11,1002
2022-01-11,South,Widget B,Direct,275.03,8,1003
2022-01-11,West,Service Pack,Direct,376.36,7,1003
2022-01-11,West,Gadget Lite,Partner,535.45,18,1049
2022-01-11,North,Widget B,Online,598.7,17,1047
2022-01-11,Central,Gadget Pro,Online,300.74,5,1010
2022-01-11,Central,Widget B,Retail,331.45,9,1004
2022-01-11,Central,Service Pack,Partner,321.58,6,1028
2022-01-11,Central,Gadget Lite,Direct,424.53,13,1042
2022-01-11,West,Service Pack,Online,521.8,9,1027
2022-01-11,South,Gadget Pro,Retail,374.17,6,1035
2022-01-11,West,Widget B,Partner,407.25,11,1046
2022-01-11,South,Gadget Lite,Direct,306.75,10,1027
2022-01-12,Central,Service Pack,Partner,317.57,6,1017
2022-01-12,South,Gadget Pro,Direct,345.51,5,1024
2022-01-12,North,Service Pack,Partner,414.66,8,1025
2022-01-12,Central,Service Pack,Direct,285.95,5,1013
2022-01-12,Central,Service Pack,Partner,,5,1022
2022-01-12,East,Widget A,Partner,505.03,10,1048
2022-01-12,North,Gadget Lite,Partner,552.9,18,1046
2022-01-12,South,Gadget Lite,Partner,379.64,13,1050
2022-01-12,East,Gadget Lite,Retail,494.59,16,1023
2022-01-12,East,Gadget Pro,Online,423.9,7,1032
